date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2018-12-09 21:00:00+02:00,45.83,48.3,0.0,50.0
2018-12-09 22:00:00+02:00,43.72,43.72,0.0,0.0
2018-12-09 23:00:00+02:00,41.76,46.2,0.0,50.0
2018-12-10 00:00:00+02:00,38.89,46.0,0.0,50.0
2018-12-10 01:00:00+02:00,40.78,46.0,0.0,43.0
2018-12-10 02:00:00+02:00,37.75,37.75,0.0,0.0
2018-12-10 03:00:00+02:00,37.54,37.54,0.0,0.0
2018-12-10 04:00:00+02:00,38.39,38.39,0.0,0.0
2018-12-10 05:00:00+02:00,41.46,41.46,0.0,0.0
2018-12-10 06:00:00+02:00,40.5,47.15,0.0,0.0
2018-12-10 07:00:00+02:00,41.4,52.1,-25.0,0.0
2018-12-10 08:00:00+02:00,44.1,60.09,-156.0,0.0
2018-12-10 09:00:00+02:00,46.8,61.11,-190.0,0.0
2018-12-10 10:00:00+02:00,61.97,61.97,0.0,0.0
2018-12-10 11:00:00+02:00,45.0,54.9,-29.167,0.0
2018-12-10 12:00:00+02:00,45.0,54.58,-70.0,0.0
2018-12-10 13:00:00+02:00,45.0,61.18,-178.0,0.0
2018-12-10 14:00:00+02:00,45.0,60.53,-187.0,0.0
2018-12-10 15:00:00+02:00,60.03,60.03,0.0,0.0
2018-12-10 16:00:00+02:00,62.32,62.32,0.0,0.0
2018-12-10 17:00:00+02:00,47.33,62.06,-37.5,0.0
2018-12-10 18:00:00+02:00,47.33,59.68,-75.0,0.0
2018-12-10 19:00:00+02:00,45.78,58.72,-35.0,0.0
2018-12-10 20:00:00+02:00,45.0,54.94,-85.0,0.0
2018-12-10 21:00:00+02:00,44.24,48.1,-20.0,0.0
2018-12-10 22:00:00+02:00,44.24,46.91,-20.0,0.0
2018-12-10 23:00:00+02:00,44.24,45.57,-20.0,0.0
2018-12-11 00:00:00+02:00,44.0,44.54,0.0,0.0
2018-12-11 01:00:00+02:00,43.39,44.85,0.0,0.0
2018-12-11 02:00:00+02:00,43.87,43.87,0.0,0.0
2018-12-11 03:00:00+02:00,38.22,43.17,-3.333,0.0
2018-12-11 04:00:00+02:00,38.22,43.0,-25.0,0.0
2018-12-11 05:00:00+02:00,38.22,43.96,-40.0,0.0
2018-12-11 06:00:00+02:00,41.32,48.9,-70.0,0.0
2018-12-11 07:00:00+02:00,43.39,66.3,-139.0,0.0
2018-12-11 08:00:00+02:00,45.45,66.31,-219.0,0.0
2018-12-11 09:00:00+02:00,45.97,62.33,-200.0,0.0
2018-12-11 10:00:00+02:00,48.04,62.82,-100.0,0.0
2018-12-11 11:00:00+02:00,48.55,58.04,-40.0,0.0
2018-12-11 12:00:00+02:00,48.7,58.04,-40.0,0.0
2018-12-11 13:00:00+02:00,48.7,62.84,-70.0,0.0
2018-12-11 14:00:00+02:00,49.07,65.32,-20.0,0.0
2018-12-11 15:00:00+02:00,49.07,64.99,-33.333,0.0
2018-12-11 16:00:00+02:00,68.29,68.29,0.0,0.0
2018-12-11 17:00:00+02:00,65.47,65.47,0.0,0.0
2018-12-11 18:00:00+02:00,50.0,65.39,-16.667,0.0
2018-12-11 19:00:00+02:00,49.07,63.96,-76.667,0.0
2018-12-11 20:00:00+02:00,49.07,54.9,-55.0,0.0
2018-12-11 21:00:00+02:00,49.07,52.52,-60.0,0.0
2018-12-11 22:00:00+02:00,49.07,51.01,-70.0,0.0
2018-12-11 23:00:00+02:00,49.45,49.45,0.0,0.0
2018-12-12 00:00:00+02:00,48.41,48.41,0.0,0.0
2018-12-12 01:00:00+02:00,48.82,48.82,0.0,0.0
2018-12-12 02:00:00+02:00,48.09,48.09,0.0,0.0
2018-12-12 03:00:00+02:00,44.82,47.83,-1.25,0.0
2018-12-12 04:00:00+02:00,44.82,47.82,-5.0,0.0
2018-12-12 05:00:00+02:00,44.82,48.36,-5.0,0.0
2018-12-12 06:00:00+02:00,45.85,51.04,-120.0,0.0
2018-12-12 07:00:00+02:00,48.43,55.32,-10.0,0.0
2018-12-12 08:00:00+02:00,53.19,69.62,-75.0,0.0
2018-12-12 09:00:00+02:00,53.19,75.62,-65.0,0.0
2018-12-12 10:00:00+02:00,53.58,73.66,-70.0,0.0
2018-12-12 11:00:00+02:00,51.52,63.16,-10.0,0.0
2018-12-12 12:00:00+02:00,51.52,62.32,-10.0,0.0
2018-12-12 13:00:00+02:00,66.06,66.06,0.0,0.0
2018-12-12 14:00:00+02:00,64.04,64.04,0.0,0.0
2018-12-12 15:00:00+02:00,65.04,65.04,0.0,0.0
2018-12-12 16:00:00+02:00,74.94,74.94,0.0,0.0
2018-12-12 17:00:00+02:00,79.55,79.55,0.0,0.0
2018-12-12 18:00:00+02:00,76.4,80.37,0.0,15.0
2018-12-12 19:00:00+02:00,69.99,80.37,0.0,45.0
2018-12-12 20:00:00+02:00,62.83,70.06,0.0,20.0
2018-12-12 21:00:00+02:00,53.57,58.0,0.0,66.667
2018-12-12 22:00:00+02:00,53.48,53.58,0.0,0.0
2018-12-12 23:00:00+02:00,50.92,50.92,0.0,0.0
2018-12-13 00:00:00+02:00,49.22,49.22,0.0,0.0
2018-12-13 01:00:00+02:00,49.57,49.57,0.0,0.0
2018-12-13 02:00:00+02:00,48.77,48.77,0.0,0.0
2018-12-13 03:00:00+02:00,45.22,48.16,-8.75,0.0
2018-12-13 04:00:00+02:00,45.22,47.86,-15.0,0.0
2018-12-13 05:00:00+02:00,45.22,48.24,-5.0,0.0
2018-12-13 06:00:00+02:00,45.22,50.08,-50.0,0.0
2018-12-13 07:00:00+02:00,46.25,56.05,-96.25,0.0
2018-12-13 08:00:00+02:00,49.2,70.04,-75.0,0.0
2018-12-13 09:00:00+02:00,53.4,74.66,-50.0,0.0
2018-12-13 10:00:00+02:00,53.44,74.08,-70.0,0.0
2018-12-13 11:00:00+02:00,53.44,62.41,-35.0,0.0
2018-12-13 12:00:00+02:00,55.5,58.46,0.0,0.0
2018-12-13 13:00:00+02:00,56.7,65.46,0.0,0.0
2018-12-13 14:00:00+02:00,56.7,62.9,0.0,0.0
2018-12-13 15:00:00+02:00,63.03,69.0,0.0,37.5
2018-12-13 16:00:00+02:00,76.1,76.36,0.0,0.0
2018-12-13 17:00:00+02:00,65.69,65.69,0.0,0.0
2018-12-13 18:00:00+02:00,60.93,67.83,0.0,10.0
2018-12-13 19:00:00+02:00,56.21,75.0,0.0,85.833
2018-12-13 20:00:00+02:00,54.31,58.2,0.0,75.0
2018-12-13 21:00:00+02:00,52.81,55.0,0.0,30.0
2018-12-13 22:00:00+02:00,52.69,52.93,0.0,0.0
2018-12-13 23:00:00+02:00,50.74,54.5,0.0,30.0
2018-12-14 00:00:00+02:00,49.65,53.44,0.0,5.0
2018-12-14 01:00:00+02:00,49.69,55.5,0.0,32.5
2018-12-14 02:00:00+02:00,48.83,55.3,0.0,25.0
2018-12-14 03:00:00+02:00,48.39,55.3,0.0,25.0
2018-12-14 04:00:00+02:00,48.69,55.5,0.0,20.0
2018-12-14 05:00:00+02:00,49.49,55.5,0.0,15.0
2018-12-14 06:00:00+02:00,52.98,59.4,0.0,0.0
2018-12-14 07:00:00+02:00,61.27,64.75,0.0,0.0
2018-12-14 08:00:00+02:00,71.99,85.0,0.0,3.333
2018-12-14 09:00:00+02:00,71.94,150.0,0.0,47.667
2018-12-14 10:00:00+02:00,69.88,150.0,0.0,80.0
2018-12-14 11:00:00+02:00,60.06,150.0,0.0,136.0
2018-12-14 12:00:00+02:00,59.05,150.0,0.0,118.0
2018-12-14 13:00:00+02:00,64.45,133.97,0.0,95.0
2018-12-14 14:00:00+02:00,60.48,133.97,0.0,100.0
2018-12-14 15:00:00+02:00,61.75,133.97,0.0,84.333
2018-12-14 16:00:00+02:00,65.9,180.05,0.0,168.25
2018-12-14 17:00:00+02:00,74.93,180.0,0.0,154.0
2018-12-14 18:00:00+02:00,74.92,175.0,0.0,262.0
2018-12-14 19:00:00+02:00,61.27,160.77,0.0,225.0
2018-12-14 20:00:00+02:00,55.92,93.78,0.0,157.583
2018-12-14 21:00:00+02:00,55.1,60.0,0.0,24.583
2018-12-14 22:00:00+02:00,55.0,55.0,0.0,0.0
2018-12-14 23:00:00+02:00,53.71,53.71,0.0,0.0
2018-12-15 00:00:00+02:00,51.55,51.9,0.0,0.0
2018-12-15 01:00:00+02:00,53.1,53.23,0.0,0.0
2018-12-15 02:00:00+02:00,51.56,51.56,0.0,0.0
2018-12-15 03:00:00+02:00,50.92,50.92,0.0,0.0
2018-12-15 04:00:00+02:00,51.06,51.06,0.0,0.0
2018-12-15 05:00:00+02:00,50.5,50.5,0.0,0.0
2018-12-15 06:00:00+02:00,50.78,50.78,0.0,0.0
2018-12-15 07:00:00+02:00,48.27,51.07,0.0,0.0
2018-12-15 08:00:00+02:00,47.76,52.21,-5.0,0.0
2018-12-15 09:00:00+02:00,47.76,53.06,-7.5,0.0
2018-12-15 10:00:00+02:00,50.33,53.87,-2.5,0.0
2018-12-15 11:00:00+02:00,54.13,54.13,0.0,0.0
2018-12-15 12:00:00+02:00,54.12,54.12,0.0,0.0
2018-12-15 13:00:00+02:00,53.95,57.52,0.0,2.5
2018-12-15 14:00:00+02:00,53.91,57.52,0.0,15.0
2018-12-15 15:00:00+02:00,53.98,57.52,0.0,30.0
2018-12-15 16:00:00+02:00,53.89,57.52,0.0,60.0
2018-12-15 17:00:00+02:00,53.66,57.52,0.0,35.0
2018-12-15 18:00:00+02:00,50.1,54.71,-11.667,0.0
2018-12-15 19:00:00+02:00,48.27,52.87,-7.5,0.0
2018-12-15 20:00:00+02:00,48.27,51.41,-10.0,0.0
2018-12-15 21:00:00+02:00,48.27,50.3,0.0,0.0
2018-12-15 22:00:00+02:00,48.27,49.41,-20.0,0.0
2018-12-15 23:00:00+02:00,48.2,48.2,0.0,0.0
2018-12-16 00:00:00+02:00,46.59,46.59,0.0,0.0
2018-12-16 01:00:00+02:00,47.13,48.13,0.0,0.0
2018-12-16 02:00:00+02:00,44.0,48.0,-12.5,0.0
2018-12-16 03:00:00+02:00,43.07,46.59,-5.0,0.0
2018-12-16 04:00:00+02:00,43.07,46.25,-35.0,0.0
2018-12-16 05:00:00+02:00,44.0,46.32,-15.0,0.0
2018-12-16 06:00:00+02:00,44.0,46.34,-20.0,0.0
2018-12-16 07:00:00+02:00,44.0,46.79,-25.0,0.0
2018-12-16 08:00:00+02:00,47.59,49.5,0.0,5.833
2018-12-16 09:00:00+02:00,48.34,51.28,0.0,0.0
2018-12-16 10:00:00+02:00,48.67,53.33,0.0,13.75
2018-12-16 11:00:00+02:00,49.09,54.5,0.0,20.0
2018-12-16 12:00:00+02:00,50.55,56.92,0.0,87.0
2018-12-16 13:00:00+02:00,51.52,56.92,0.0,60.0
2018-12-16 14:00:00+02:00,51.45,59.48,0.0,87.5
2018-12-16 15:00:00+02:00,51.71,59.99,0.0,90.0
2018-12-16 16:00:00+02:00,52.49,60.51,0.0,30.0
2018-12-16 17:00:00+02:00,54.32,64.7,0.0,35.0
2018-12-16 18:00:00+02:00,54.76,64.76,0.0,61.0
2018-12-16 19:00:00+02:00,54.49,66.66,0.0,43.333
2018-12-16 20:00:00+02:00,52.93,62.0,0.0,55.0
2018-12-16 21:00:00+02:00,52.13,60.51,0.0,20.0
2018-12-16 22:00:00+02:00,51.57,60.51,0.0,92.0
2018-12-16 23:00:00+02:00,50.63,59.99,0.0,35.0
2018-12-17 00:00:00+02:00,49.82,59.48,0.0,1.25
2018-12-17 01:00:00+02:00,50.41,55.0,0.0,5.0
2018-12-17 02:00:00+02:00,49.94,54.8,0.0,5.0
2018-12-17 03:00:00+02:00,49.78,54.63,0.0,5.0
2018-12-17 04:00:00+02:00,49.05,54.63,0.0,3.75
2018-12-17 05:00:00+02:00,49.47,52.82,0.0,0.0
2018-12-17 06:00:00+02:00,52.03,57.43,0.0,0.0
2018-12-17 07:00:00+02:00,56.65,99.0,0.0,50.75
2018-12-17 08:00:00+02:00,75.6,80.37,0.0,0.0
2018-12-17 09:00:00+02:00,51.28,81.02,-6.167,0.0
2018-12-17 10:00:00+02:00,50.25,80.04,-54.167,0.0
2018-12-17 11:00:00+02:00,50.25,76.69,-35.833,0.0
2018-12-17 12:00:00+02:00,77.73,119.0,0.0,40.833
2018-12-17 13:00:00+02:00,76.49,119.0,0.0,29.583
2018-12-17 14:00:00+02:00,76.49,76.49,0.0,0.0
2018-12-17 15:00:00+02:00,53.5,76.75,-45.833,0.0
2018-12-17 16:00:00+02:00,53.84,99.0,-101.667,8.333
2018-12-17 17:00:00+02:00,54.0,99.0,0.0,56.667
2018-12-17 18:00:00+02:00,51.79,80.9,-18.75,0.0
2018-12-17 19:00:00+02:00,51.79,78.78,-45.0,0.0
2018-12-17 20:00:00+02:00,51.79,70.15,-10.0,0.0
2018-12-17 21:00:00+02:00,56.56,56.56,0.0,0.0
2018-12-17 22:00:00+02:00,54.86,54.86,0.0,0.0
2018-12-17 23:00:00+02:00,53.58,53.58,0.0,0.0
2018-12-18 00:00:00+02:00,52.5,52.5,0.0,0.0
2018-12-18 01:00:00+02:00,52.33,52.33,0.0,0.0
2018-12-18 02:00:00+02:00,51.02,51.02,0.0,0.0
2018-12-18 03:00:00+02:00,50.24,50.24,0.0,0.0
2018-12-18 04:00:00+02:00,49.42,49.42,0.0,0.0
2018-12-18 05:00:00+02:00,50.19,50.19,0.0,0.0
2018-12-18 06:00:00+02:00,52.91,84.0,0.0,45.167
2018-12-18 07:00:00+02:00,63.82,99.0,0.0,74.5
2018-12-18 08:00:00+02:00,71.22,71.22,0.0,0.0
2018-12-18 09:00:00+02:00,53.1,74.63,-4.167,0.0
2018-12-18 10:00:00+02:00,52.0,72.04,-65.833,0.0
2018-12-18 11:00:00+02:00,52.0,69.68,-60.0,0.0
2018-12-18 12:00:00+02:00,52.0,67.63,-70.0,0.0
2018-12-18 13:00:00+02:00,53.23,66.12,-70.0,0.0
2018-12-18 14:00:00+02:00,53.23,66.43,-50.0,0.0
2018-12-18 15:00:00+02:00,53.3,70.17,-2.083,0.0
2018-12-18 16:00:00+02:00,72.06,72.06,0.0,0.0
2018-12-18 17:00:00+02:00,53.8,70.01,-13.333,0.0
2018-12-18 18:00:00+02:00,51.4,70.09,-20.0,0.0
2018-12-18 19:00:00+02:00,51.4,70.2,-20.0,0.0
2018-12-18 20:00:00+02:00,50.0,55.07,-15.0,0.0
2018-12-18 21:00:00+02:00,49.5,53.53,0.0,0.0
2018-12-18 22:00:00+02:00,48.62,52.56,0.0,0.0
2018-12-18 23:00:00+02:00,48.62,50.68,0.0,0.0
2018-12-19 00:00:00+02:00,46.06,48.82,0.0,0.0
2018-12-19 01:00:00+02:00,49.69,49.69,0.0,0.0
2018-12-19 02:00:00+02:00,49.11,49.11,0.0,0.0
2018-12-19 03:00:00+02:00,48.47,49.97,0.0,0.0
2018-12-19 04:00:00+02:00,48.1,49.6,0.0,0.0
2018-12-19 05:00:00+02:00,48.94,48.94,0.0,0.0
2018-12-19 06:00:00+02:00,47.01,50.69,0.0,0.0
2018-12-19 07:00:00+02:00,48.02,106.0,-5.25,29.417
2018-12-19 08:00:00+02:00,67.0,100.0,0.0,80.5
2018-12-19 09:00:00+02:00,51.0,64.65,-13.0,0.0
2018-12-19 10:00:00+02:00,53.45,65.02,0.0,0.0
2018-12-19 11:00:00+02:00,49.53,56.35,-9.333,0.0
2018-12-19 12:00:00+02:00,49.53,56.68,-28.0,0.0
2018-12-19 13:00:00+02:00,49.53,66.96,-51.833,0.0
2018-12-19 14:00:00+02:00,50.04,67.97,-4.667,0.0
2018-12-19 15:00:00+02:00,51.05,66.27,0.0,0.0
2018-12-19 16:00:00+02:00,52.57,66.97,-11.667,0.0
2018-12-19 17:00:00+02:00,68.82,68.82,0.0,0.0
2018-12-19 18:00:00+02:00,53.07,68.16,0.0,0.0
2018-12-19 19:00:00+02:00,65.49,65.49,0.0,0.0
2018-12-19 20:00:00+02:00,55.15,55.15,0.0,0.0
2018-12-19 21:00:00+02:00,54.31,54.31,0.0,0.0
2018-12-19 22:00:00+02:00,53.13,53.13,0.0,0.0
2018-12-19 23:00:00+02:00,51.63,51.63,0.0,0.0
2018-12-20 00:00:00+02:00,50.08,50.08,0.0,0.0
2018-12-20 01:00:00+02:00,47.62,47.62,0.0,0.0
2018-12-20 02:00:00+02:00,48.18,48.18,0.0,0.0
2018-12-20 03:00:00+02:00,48.35,52.39,0.0,33.75
2018-12-20 04:00:00+02:00,47.5,51.38,0.0,30.0
2018-12-20 05:00:00+02:00,48.03,51.38,0.0,25.0
2018-12-20 06:00:00+02:00,51.36,51.36,0.0,0.0
2018-12-20 07:00:00+02:00,62.21,62.21,0.0,0.0
2018-12-20 08:00:00+02:00,66.83,66.83,0.0,0.0
2018-12-20 09:00:00+02:00,53.5,68.03,-5.083,0.0
2018-12-20 10:00:00+02:00,53.17,68.4,-23.0,0.0
2018-12-20 11:00:00+02:00,52.39,59.95,-45.0,0.0
2018-12-20 12:00:00+02:00,52.39,59.95,-45.0,0.0
2018-12-20 13:00:00+02:00,53.39,66.86,-35.417,0.0
2018-12-20 14:00:00+02:00,53.39,66.89,-35.0,0.0
2018-12-20 15:00:00+02:00,53.39,68.71,-57.083,0.0
2018-12-20 16:00:00+02:00,70.59,70.59,0.0,0.0
2018-12-20 17:00:00+02:00,53.39,69.02,-5.0,0.0
2018-12-20 18:00:00+02:00,53.39,69.03,-35.0,0.0
2018-12-20 19:00:00+02:00,52.39,67.51,-41.25,0.0
2018-12-20 20:00:00+02:00,52.39,59.98,0.0,0.0
2018-12-20 21:00:00+02:00,52.24,52.24,0.0,0.0
2018-12-20 22:00:00+02:00,51.33,51.33,0.0,0.0
2018-12-20 23:00:00+02:00,50.0,50.0,0.0,0.0
2018-12-21 00:00:00+02:00,48.12,48.12,0.0,0.0
2018-12-21 01:00:00+02:00,47.27,47.27,0.0,0.0
2018-12-21 02:00:00+02:00,46.52,46.52,0.0,0.0
2018-12-21 03:00:00+02:00,45.73,45.73,0.0,0.0
2018-12-21 04:00:00+02:00,45.98,46.15,0.0,0.0
2018-12-21 05:00:00+02:00,45.98,46.59,0.0,0.0
2018-12-21 06:00:00+02:00,45.98,50.21,0.0,0.0
2018-12-21 07:00:00+02:00,45.98,57.49,-5.0,0.0
2018-12-21 08:00:00+02:00,49.01,65.99,-35.0,0.0
2018-12-21 09:00:00+02:00,49.01,66.0,-10.0,0.0
2018-12-21 10:00:00+02:00,49.4,66.67,-37.0,0.0
2018-12-21 11:00:00+02:00,49.1,57.26,-5.0,0.0
2018-12-21 12:00:00+02:00,49.01,56.21,-5.0,0.0
2018-12-21 13:00:00+02:00,48.5,66.2,-32.0,0.0
2018-12-21 14:00:00+02:00,46.48,66.01,-22.25,0.0
2018-12-21 15:00:00+02:00,45.98,66.05,-57.833,0.0
2018-12-21 16:00:00+02:00,45.98,67.03,-62.0,0.0
2018-12-21 17:00:00+02:00,46.1,66.72,-62.0,0.0
2018-12-21 18:00:00+02:00,46.31,66.04,-52.0,0.0
2018-12-21 19:00:00+02:00,46.31,64.14,-52.0,0.0
2018-12-21 20:00:00+02:00,46.31,52.76,-8.75,0.0
2018-12-21 21:00:00+02:00,46.31,52.03,-20.0,0.0
2018-12-21 22:00:00+02:00,45.98,51.43,-5.0,0.0
2018-12-21 23:00:00+02:00,45.98,50.07,0.0,0.0
2018-12-22 00:00:00+02:00,45.8,49.01,0.0,0.0
2018-12-22 01:00:00+02:00,46.32,53.35,0.0,52.5
2018-12-22 02:00:00+02:00,45.51,53.73,0.0,95.0
2018-12-22 03:00:00+02:00,45.33,53.35,0.0,150.0
2018-12-22 04:00:00+02:00,45.3,52.85,0.0,150.0
2018-12-22 05:00:00+02:00,46.54,53.0,0.0,155.0
2018-12-22 06:00:00+02:00,47.9,53.12,0.0,65.0
2018-12-22 07:00:00+02:00,48.42,53.0,0.0,65.0
2018-12-22 08:00:00+02:00,49.44,52.7,0.0,40.0
2018-12-22 09:00:00+02:00,50.29,55.29,0.0,7.5
2018-12-22 10:00:00+02:00,51.52,55.87,0.0,15.0
2018-12-22 11:00:00+02:00,52.56,55.87,0.0,5.0
2018-12-22 12:00:00+02:00,53.08,57.38,0.0,25.0
2018-12-22 13:00:00+02:00,52.99,57.88,0.0,20.0
2018-12-22 14:00:00+02:00,50.0,57.38,-0.833,11.25
2018-12-22 15:00:00+02:00,48.32,52.93,-5.0,0.0
2018-12-22 16:00:00+02:00,48.32,53.78,-5.0,0.0
2018-12-22 17:00:00+02:00,49.33,55.04,-90.0,0.0
2018-12-22 18:00:00+02:00,51.0,56.52,0.0,0.0
2018-12-22 19:00:00+02:00,57.07,57.07,0.0,0.0
2018-12-22 20:00:00+02:00,55.29,55.29,0.0,0.0
2018-12-22 21:00:00+02:00,53.07,53.07,0.0,0.0
2018-12-22 22:00:00+02:00,52.07,52.07,0.0,0.0
2018-12-22 23:00:00+02:00,51.09,51.09,0.0,0.0
2018-12-23 00:00:00+02:00,50.47,50.47,0.0,0.0
2018-12-23 01:00:00+02:00,46.01,51.49,-1.25,0.0
2018-12-23 02:00:00+02:00,45.51,50.83,-5.0,0.0
2018-12-23 03:00:00+02:00,45.51,50.74,-5.0,0.0
2018-12-23 04:00:00+02:00,43.01,50.14,-11.667,0.0
2018-12-23 05:00:00+02:00,43.01,49.94,-15.0,0.0
2018-12-23 06:00:00+02:00,45.01,50.46,-5.0,0.0
2018-12-23 07:00:00+02:00,45.01,50.88,-20.0,0.0
2018-12-23 08:00:00+02:00,45.7,51.37,-20.0,0.0
2018-12-23 09:00:00+02:00,46.51,51.61,-20.0,0.0
2018-12-23 10:00:00+02:00,47.01,52.22,0.0,0.0
2018-12-23 11:00:00+02:00,48.01,52.8,0.0,0.0
2018-12-23 12:00:00+02:00,49.0,53.0,0.0,0.0
2018-12-23 13:00:00+02:00,49.01,53.11,-5.0,0.0
2018-12-23 14:00:00+02:00,49.01,52.93,0.0,0.0
2018-12-23 15:00:00+02:00,49.01,52.93,-20.0,0.0
2018-12-23 16:00:00+02:00,50.01,53.75,-80.0,0.0
2018-12-23 17:00:00+02:00,50.01,55.99,-67.5,0.0
2018-12-23 18:00:00+02:00,61.2,61.2,0.0,0.0
2018-12-23 19:00:00+02:00,61.2,61.2,0.0,0.0
2018-12-23 20:00:00+02:00,50.46,57.42,-7.917,0.0
2018-12-23 21:00:00+02:00,48.51,55.61,0.0,0.0
2018-12-23 22:00:00+02:00,46.51,53.99,-2.5,0.0
2018-12-23 23:00:00+02:00,46.51,53.86,-5.0,0.0
2018-12-24 00:00:00+02:00,45.3,52.32,-5.0,0.0
2018-12-24 01:00:00+02:00,47.01,51.29,-5.0,0.0
2018-12-24 02:00:00+02:00,50.31,50.31,0.0,0.0
2018-12-24 03:00:00+02:00,49.1,49.1,0.0,0.0
2018-12-24 04:00:00+02:00,48.76,50.77,0.0,0.0
2018-12-24 05:00:00+02:00,48.43,50.68,0.0,0.0
2018-12-24 06:00:00+02:00,49.71,53.5,0.0,2.5
2018-12-24 07:00:00+02:00,50.02,55.01,0.0,38.333
2018-12-24 08:00:00+02:00,50.56,55.01,0.0,85.0
2018-12-24 09:00:00+02:00,52.33,55.01,0.0,5.0
2018-12-24 10:00:00+02:00,53.39,59.2,0.0,60.0
2018-12-24 11:00:00+02:00,53.1,59.2,0.0,67.5
2018-12-24 12:00:00+02:00,52.88,55.0,0.0,10.0
2018-12-24 13:00:00+02:00,52.97,55.0,0.0,20.0
2018-12-24 14:00:00+02:00,47.3,54.0,-2.5,2.5
2018-12-24 15:00:00+02:00,47.3,52.44,-5.0,0.0
2018-12-24 16:00:00+02:00,47.01,52.9,-2.083,0.0
2018-12-24 17:00:00+02:00,53.24,54.0,0.0,1.25
2018-12-24 18:00:00+02:00,52.61,54.0,0.0,4.167
2018-12-24 19:00:00+02:00,45.51,51.31,-10.667,0.0
2018-12-24 20:00:00+02:00,43.51,50.74,-16.667,0.0
2018-12-24 21:00:00+02:00,42.01,49.76,-17.917,0.0
2018-12-24 22:00:00+02:00,42.01,48.53,-15.0,0.0
2018-12-24 23:00:00+02:00,39.01,48.38,-38.333,0.0
2018-12-25 00:00:00+02:00,39.01,46.4,-40.0,0.0
2018-12-25 01:00:00+02:00,43.48,43.48,0.0,0.0
2018-12-25 02:00:00+02:00,41.27,41.27,0.0,0.0
2018-12-25 03:00:00+02:00,38.03,38.03,0.0,0.0
2018-12-25 04:00:00+02:00,35.21,35.21,0.0,0.0
2018-12-25 05:00:00+02:00,35.08,35.08,0.0,0.0
2018-12-25 06:00:00+02:00,42.1,42.99,0.0,0.0
2018-12-25 07:00:00+02:00,44.1,45.68,0.0,0.0
2018-12-25 08:00:00+02:00,44.1,46.46,0.0,0.0
2018-12-25 09:00:00+02:00,44.1,46.5,0.0,0.0
2018-12-25 10:00:00+02:00,45.1,46.31,0.0,0.0
2018-12-25 11:00:00+02:00,39.5,40.57,0.0,0.0
2018-12-25 12:00:00+02:00,38.0,42.26,-2.917,0.0
2018-12-25 13:00:00+02:00,38.0,46.76,-10.0,0.0
2018-12-25 14:00:00+02:00,38.0,46.0,-5.0,0.0
2018-12-25 15:00:00+02:00,38.09,46.3,-10.0,0.0
2018-12-25 16:00:00+02:00,38.09,47.0,-15.0,0.0
2018-12-25 17:00:00+02:00,38.09,46.67,-2.917,0.0
2018-12-25 18:00:00+02:00,37.09,46.26,-1.667,0.0
2018-12-25 19:00:00+02:00,29.57,45.26,-32.5,0.0
2018-12-25 20:00:00+02:00,29.2,42.74,-60.0,0.0
2018-12-25 21:00:00+02:00,30.0,42.53,-5.0,0.0
2018-12-25 22:00:00+02:00,15.0,38.68,-27.5,0.0
2018-12-25 23:00:00+02:00,15.0,39.94,-55.0,0.0
2018-12-26 00:00:00+02:00,0.0,27.4,-42.5,0.0
2018-12-26 01:00:00+02:00,0.0,25.04,-17.167,0.0
2018-12-26 02:00:00+02:00,20.05,24.57,0.0,0.0
2018-12-26 03:00:00+02:00,21.71,21.71,0.0,0.0
2018-12-26 04:00:00+02:00,23.68,23.68,0.0,0.0
2018-12-26 05:00:00+02:00,20.99,20.99,0.0,0.0
2018-12-26 06:00:00+02:00,27.06,28.51,0.0,0.0
2018-12-26 07:00:00+02:00,27.06,35.7,-2.083,0.0
2018-12-26 08:00:00+02:00,46.48,46.48,0.0,0.0
2018-12-26 09:00:00+02:00,49.35,49.35,0.0,0.0
2018-12-26 10:00:00+02:00,50.97,50.97,0.0,0.0
2018-12-26 11:00:00+02:00,50.85,50.85,0.0,0.0
2018-12-26 12:00:00+02:00,48.11,51.19,0.0,0.0
2018-12-26 13:00:00+02:00,48.11,51.74,0.0,0.0
2018-12-26 14:00:00+02:00,46.5,51.81,-5.0,0.0
2018-12-26 15:00:00+02:00,46.33,51.33,-15.0,0.0
2018-12-26 16:00:00+02:00,47.11,51.92,0.0,0.0
2018-12-26 17:00:00+02:00,52.58,52.58,0.0,0.0
2018-12-26 18:00:00+02:00,47.11,52.53,-20.0,0.0
2018-12-26 19:00:00+02:00,46.11,52.36,-3.75,0.0
2018-12-26 20:00:00+02:00,44.1,50.99,-5.0,0.0
2018-12-26 21:00:00+02:00,44.1,50.23,-20.0,0.0
2018-12-26 22:00:00+02:00,43.1,49.73,0.0,0.0
2018-12-26 23:00:00+02:00,40.59,49.21,0.0,0.0
2018-12-27 00:00:00+02:00,40.09,48.03,-35.0,0.0
2018-12-27 01:00:00+02:00,40.09,47.41,-35.0,0.0
2018-12-27 02:00:00+02:00,40.09,47.1,-35.0,0.0
2018-12-27 03:00:00+02:00,40.09,46.74,-26.25,0.0
2018-12-27 04:00:00+02:00,42.6,45.03,-8.333,0.0
2018-12-27 05:00:00+02:00,42.6,46.02,-45.0,0.0
